trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1240,False,"{'a': 0.001, 'e': 0.2896737468973414}",20,0,-9.290900276745134,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1241,False,"{'a': 0.001, 'e': 0.2893842179390506}",20,0,-23.347817393556436,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1242,False,"{'a': 0.001, 'e': 0.28909497836500186}",20,0,8.315857608810699,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1243,False,"{'a': 0.001, 'e': 0.28880602788595566}",25,16,-47.171985553022786,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
1244,False,"{'a': 0.001, 'e': 0.2885173662129613}",30,8,-56.9394955712764,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 1}",1
1245,False,"{'a': 0.001, 'e': 0.2882289930573573}",30,10,26.01727738568554,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1246,False,"{'a': 0.001, 'e': 0.2879409081307702}",20,3,28.694683705746872,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1247,False,"{'a': 0.001, 'e': 0.2876531111451154}",25,13,-12.051078770464262,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1248,False,"{'a': 0.001, 'e': 0.28736560181259563}",20,0,18.6050807001669,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1249,False,"{'a': 0.001, 'e': 0.28707837984570167}",20,0,-33.865238416374915,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1250,False,"{'a': 0.001, 'e': 0.2867914449572114}",30,12,0.9194578163290559,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
1251,False,"{'a': 0.001, 'e': 0.2865047968601901}",25,8,5.822575917917122,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1252,False,"{'a': 0.001, 'e': 0.28621843526798946}",25,5,-14.121520459914002,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
1253,False,"{'a': 0.001, 'e': 0.285932359894248}",20,10,4.033975099064171,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1254,False,"{'a': 0.001, 'e': 0.28564657045289016}",20,6,4.821404053156686,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1255,False,"{'a': 0.001, 'e': 0.28536106665812666}",25,11,21.143803175085942,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1256,False,"{'a': 0.001, 'e': 0.28507584822445353}",25,10,-25.088505579690775,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
1257,False,"{'a': 0.001, 'e': 0.2847909148666525}",20,0,-86.80158994781985,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1258,False,"{'a': 0.001, 'e': 0.2845062662997899}",20,0,30.320917793350823,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1259,False,"{'a': 0.001, 'e': 0.28422190223921745}",20,4,22.02393493132719,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1260,False,"{'a': 0.001, 'e': 0.28393782240057086}",25,2,-47.72154589214423,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 0}",1
1261,False,"{'a': 0.001, 'e': 0.2836540264997704}",20,5,-18.885929410583422,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1262,False,"{'a': 0.001, 'e': 0.28337051425301996}",25,7,-25.226731584228542,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
1263,False,"{'a': 0.001, 'e': 0.2830872853768075}",20,0,-26.74036205827018,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
1264,False,"{'a': 0.001, 'e': 0.2828043395879039}",25,2,-18.613598811813148,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 0}",1
1265,False,"{'a': 0.001, 'e': 0.2825216766033636}",30,1,20.244120323185182,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 0}",1
1266,False,"{'a': 0.001, 'e': 0.2822392961405233}",25,8,-75.68952965143217,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 2}",1
1267,False,"{'a': 0.001, 'e': 0.28195719791700274}",20,12,-46.722746677680206,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
1268,False,"{'a': 0.001, 'e': 0.28167538165070355}",25,11,14.247250184544443,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1269,False,"{'a': 0.001, 'e': 0.2813938470598095}",20,7,-4.553807441100242,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
1270,False,"{'a': 0.001, 'e': 0.281112593862786}",25,5,-55.81842833537302,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",1
1271,False,"{'a': 0.001, 'e': 0.2808316217783798}",20,0,-23.704792533994794,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1272,False,"{'a': 0.001, 'e': 0.2805509305256187}",30,15,-18.681709184009673,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1273,False,"{'a': 0.001, 'e': 0.28027051982381157}",20,0,4.264636087071615,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1274,False,"{'a': 0.001, 'e': 0.27999038939254756}",20,6,11.309257632402531,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1275,False,"{'a': 0.001, 'e': 0.27971053895169634}",25,19,9.512576241373257,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1276,False,"{'a': 0.001, 'e': 0.2794309682214073}",20,6,-34.52593254105916,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1277,False,"{'a': 0.001, 'e': 0.27915167692210985}",20,2,5.570144940084939,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1278,False,"{'a': 0.001, 'e': 0.2788726647745125}",20,6,22.69888462948621,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1279,False,"{'a': 0.001, 'e': 0.27859393149960326}",20,8,21.719476893470475,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1280,False,"{'a': 0.001, 'e': 0.27831547681864865}",25,17,-27.08136022136363,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1281,False,"{'a': 0.001, 'e': 0.27803730045319414}",20,0,0.9414729611476191,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1282,False,"{'a': 0.001, 'e': 0.2777594021250632}",20,6,19.35522152933115,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'a': 0.001, 'e': 0.2774817815563575}",25,15,20.842766281740673,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1284,False,"{'a': 0.001, 'e': 0.2772044384694566}",20,8,7.959919479580603,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1285,False,"{'a': 0.001, 'e': 0.2769273725870171}",30,16,10.815623815978844,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1286,False,"{'a': 0.001, 'e': 0.2766505836319734}",20,6,-23.00356538790959,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
1287,False,"{'a': 0.001, 'e': 0.27637407132753633}",20,0,9.081946627919724,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1288,False,"{'a': 0.001, 'e': 0.2760978353971936}",20,12,2.562846530703114,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1289,False,"{'a': 0.001, 'e': 0.27582187556470933}",30,23,13.054389835745933,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1290,False,"{'a': 0.001, 'e': 0.2755461915541236}",25,9,25.436659559699088,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1291,False,"{'a': 0.001, 'e': 0.27527078308975234}",30,14,20.776450709967943,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1292,False,"{'a': 0.001, 'e': 0.27499564989618713}",30,17,-1.6043798924276178,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1293,False,"{'a': 0.001, 'e': 0.2747207916982947}",20,15,8.655433023644415,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1294,False,"{'a': 0.001, 'e': 0.27444620822121696}",20,1,-10.362593995930476,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1295,False,"{'a': 0.001, 'e': 0.2741718991903702}",20,11,1.8925987650716771,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
1296,False,"{'a': 0.001, 'e': 0.2738978643314456}",25,0,-4.054627285386532,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
1297,False,"{'a': 0.001, 'e': 0.27362410337040804}",25,16,-3.8695129586488495,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1298,False,"{'a': 0.001, 'e': 0.27335061603349675}",25,3,-42.529061286510284,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
1299,False,"{'a': 0.001, 'e': 0.2730774020472242}",20,11,3.7394744248266694,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1300,False,"{'a': 0.001, 'e': 0.2728044611383765}",35,12,30.327946646553688,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
1301,False,"{'a': 0.001, 'e': 0.2725317930340126}",25,13,20.622616360087356,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1302,False,"{'a': 0.001, 'e': 0.2722593974614645}",20,0,7.400070969522222,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
1303,False,"{'a': 0.001, 'e': 0.2719872741483365}",30,12,19.434748182384208,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1304,False,"{'a': 0.001, 'e': 0.27171542282250544}",25,0,-0.41658071182426726,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
1305,False,"{'a': 0.001, 'e': 0.27144384321211973}",25,12,-58.147393688072746,"{0: 10, 1: 0, 2: 0, 3: 2, 4: 1}",1
1306,False,"{'a': 0.001, 'e': 0.2711725350455999}",25,0,-30.68185704398274,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
1307,False,"{'a': 0.001, 'e': 0.27090149805163766}",25,14,8.677864107858381,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1308,False,"{'a': 0.001, 'e': 0.2706307319591961}",20,9,7.836113905929684,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1309,False,"{'a': 0.001, 'e': 0.270360236497509}",30,0,-5.3636799687081504,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
1310,False,"{'a': 0.001, 'e': 0.270090011396081}",25,11,4.591836026116283,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1311,False,"{'a': 0.001, 'e': 0.2698200563846868}",30,14,-46.869726611506984,"{0: 12, 1: 2, 2: 0, 3: 1, 4: 1}",1
1312,False,"{'a': 0.001, 'e': 0.2695503711933716}",25,7,7.07377772674739,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1313,False,"{'a': 0.001, 'e': 0.26928095555244996}",20,5,-40.28966974411339,"{0: 11, 1: 1, 2: 1, 3: 2, 4: 0}",1
1314,False,"{'a': 0.001, 'e': 0.2690118091925064}",20,0,-65.27496273367423,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1315,False,"{'a': 0.001, 'e': 0.26874293184439435}",20,0,-26.916836476732946,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
1316,False,"{'a': 0.001, 'e': 0.2684743232392366}",30,16,7.726274465685618,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1317,False,"{'a': 0.001, 'e': 0.2682059831084244}",20,3,30.051648574426157,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1318,False,"{'a': 0.001, 'e': 0.26793791118361776}",20,0,0.5109859881300516,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1319,False,"{'a': 0.001, 'e': 0.26767010719674456}",25,0,20.358224145808304,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1320,False,"{'a': 0.001, 'e': 0.2674025708800009}",35,20,6.828333827742071,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1321,False,"{'a': 0.001, 'e': 0.26713530196585034}",20,0,20.72257063773103,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1322,False,"{'a': 0.001, 'e': 0.2668683001870241}",20,15,-14.384869864223814,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
1323,False,"{'a': 0.001, 'e': 0.2666015652765202}",25,5,2.5869836219865445,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1324,False,"{'a': 0.001, 'e': 0.2663350969676039}",20,0,11.432839396756782,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1325,False,"{'a': 0.001, 'e': 0.26606889499380665}",25,7,-10.310013900321849,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 0}",1
1326,False,"{'a': 0.001, 'e': 0.2658029590889266}",20,10,-5.912829832400891,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1327,False,"{'a': 0.001, 'e': 0.2655372889870278}",20,10,-37.330542109292416,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1328,False,"{'a': 0.001, 'e': 0.2652718844224401}",25,3,12.991312369930668,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
1329,False,"{'a': 0.001, 'e': 0.2650067451297589}",20,5,-21.238748531868737,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1330,False,"{'a': 0.001, 'e': 0.26474187084384504}",25,0,-30.32100899202726,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",1
1331,False,"{'a': 0.001, 'e': 0.26447726129982396}",20,16,8.412033986790435,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1332,False,"{'a': 0.001, 'e': 0.2642129162330863}",20,3,-48.11697059218234,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
1333,False,"{'a': 0.001, 'e': 0.2639488353792868}",25,17,16.836998031585985,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1334,False,"{'a': 0.001, 'e': 0.2636850184743448}",25,16,-6.333657979433838,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1335,False,"{'a': 0.001, 'e': 0.2634214652544431}",20,0,-20.480100711826374,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1336,False,"{'a': 0.001, 'e': 0.2631581754560287}",20,0,-58.67324654588794,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1337,False,"{'a': 0.001, 'e': 0.26289514881581166}",20,12,-36.02790110408466,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
1338,False,"{'a': 0.001, 'e': 0.26263238507076536}",25,13,11.06329914924863,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1339,False,"{'a': 0.001, 'e': 0.262369883958126}",25,9,-39.89594873043501,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
1340,False,"{'a': 0.001, 'e': 0.2621076452153925}",20,2,-8.586568410942872,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1341,False,"{'a': 0.001, 'e': 0.261845668580326}",30,18,21.90256595950182,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1342,False,"{'a': 0.001, 'e': 0.26158395379094995}",20,0,7.06680042007253,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1343,False,"{'a': 0.001, 'e': 0.2613225005855494}",20,8,18.788164370891476,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1344,False,"{'a': 0.001, 'e': 0.2610613087026713}",20,1,-36.338510455982224,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
1345,False,"{'a': 0.001, 'e': 0.26080037788112365}",20,15,-12.93411103966442,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
1346,False,"{'a': 0.001, 'e': 0.2605397078599756}",20,10,16.659266658732946,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1347,False,"{'a': 0.001, 'e': 0.2602792983785571}",25,14,21.654990719811178,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1348,False,"{'a': 0.001, 'e': 0.26001914917645874}",25,0,13.136219190130305,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",1
1349,False,"{'a': 0.001, 'e': 0.2597592599935311}",20,14,1.9717314910667978,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1350,False,"{'a': 0.001, 'e': 0.25949963056988523}",30,17,3.3265793558779833,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1351,False,"{'a': 0.001, 'e': 0.2592402606458915}",20,14,-6.904253765778492,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
1352,False,"{'a': 0.001, 'e': 0.25898114996218}",25,7,-7.613857676641653,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1353,False,"{'a': 0.001, 'e': 0.25872229825964005}",30,17,14.778175073358092,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1354,False,"{'a': 0.001, 'e': 0.25846370527942}",25,7,30.321947482729097,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1355,False,"{'a': 0.001, 'e': 0.25820537076292666}",20,15,-1.745625535481964,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1356,False,"{'a': 0.001, 'e': 0.2579472944518257}",25,5,-19.43715004628585,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1357,False,"{'a': 0.001, 'e': 0.25768947608804055}",25,9,18.94400652314697,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1358,False,"{'a': 0.001, 'e': 0.2574319154137531}",25,8,35.81715375008479,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1359,False,"{'a': 0.001, 'e': 0.2571746121714024}",30,19,9.9687154735953,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1360,False,"{'a': 0.001, 'e': 0.25691756610368544}",30,0,-37.35512743059889,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
1361,False,"{'a': 0.001, 'e': 0.2566607769535559}",25,19,9.698799790292169,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1362,False,"{'a': 0.001, 'e': 0.2564042444642247}",30,7,-15.116049881126232,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 0}",1
1363,False,"{'a': 0.001, 'e': 0.2561479683791593}",20,10,2.6787196141907,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1364,False,"{'a': 0.001, 'e': 0.25589194844208374}",25,7,-10.579674577649385,"{0: 14, 1: 3, 2: 0, 3: 1, 4: 0}",1
1365,False,"{'a': 0.001, 'e': 0.25563618439697783}",30,4,-7.887264826749654,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 1}",1
1366,False,"{'a': 0.001, 'e': 0.2553806759880777}",20,12,-0.7310745236007923,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1367,False,"{'a': 0.001, 'e': 0.2551254229598748}",20,9,18.83072258359688,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1368,False,"{'a': 0.001, 'e': 0.25487042505711616}",30,13,0.5398051719710149,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
1369,False,"{'a': 0.001, 'e': 0.2546156820248037}",20,0,16.3724549197243,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1370,False,"{'a': 0.001, 'e': 0.25436119360819465}",20,8,17.73311279020483,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1371,False,"{'a': 0.001, 'e': 0.25410695955280027}",20,14,-0.7965087434519473,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1372,False,"{'a': 0.001, 'e': 0.2538529796043867}",25,5,-2.8273648045957085,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
1373,False,"{'a': 0.001, 'e': 0.25359925350897383}",25,3,29.875431749010083,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1374,False,"{'a': 0.001, 'e': 0.25334578101283567}",20,0,27.77245516022301,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1375,False,"{'a': 0.001, 'e': 0.25309256186249957}",20,13,13.629756272294847,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1376,False,"{'a': 0.001, 'e': 0.25283959580474646}",25,17,2.0598137916329495,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1377,False,"{'a': 0.001, 'e': 0.2525868825866102}",25,0,15.089411228123497,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1378,False,"{'a': 0.001, 'e': 0.25233442195537764}",30,17,-6.724224425545737,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
1379,False,"{'a': 0.001, 'e': 0.25208221365858796}",20,0,-34.42191218115631,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
1380,False,"{'a': 0.001, 'e': 0.25183025744403303}",30,14,11.541283393623923,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1381,False,"{'a': 0.001, 'e': 0.25157855305975646}",20,0,-11.246668942302236,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
1382,False,"{'a': 0.001, 'e': 0.251327100254054}",30,0,15.262253924920357,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
1383,False,"{'a': 0.001, 'e': 0.25107589877547265}",25,13,10.760373357470677,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1384,False,"{'a': 0.001, 'e': 0.2508249483728111}",20,8,14.97677478315978,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1385,False,"{'a': 0.001, 'e': 0.25057424879511875}",30,24,12.128844726368978,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1386,False,"{'a': 0.001, 'e': 0.2503237997916961}",25,14,20.34154814919414,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1387,False,"{'a': 0.001, 'e': 0.2500736011120941}",20,0,-51.60740124761502,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
1388,False,"{'a': 0.001, 'e': 0.24982365250611405}",25,0,-10.116974450323841,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
1389,False,"{'a': 0.001, 'e': 0.24957395372380728}",30,20,6.781739654337261,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1390,False,"{'a': 0.001, 'e': 0.2493245045154751}",30,17,9.59232382506418,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1391,False,"{'a': 0.001, 'e': 0.24907530463166816}",25,11,18.260868378429784,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1392,False,"{'a': 0.001, 'e': 0.24882635382318666}",20,4,-18.712573991916848,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
1393,False,"{'a': 0.001, 'e': 0.24857765184107966}",25,17,8.142913436941058,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1394,False,"{'a': 0.001, 'e': 0.24832919843664528}",25,0,18.63203970633627,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1395,False,"{'a': 0.001, 'e': 0.24808099336142997}",20,12,-1.1945251399234897,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1396,False,"{'a': 0.001, 'e': 0.24783303636722875}",35,18,12.760119336138935,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1397,False,"{'a': 0.001, 'e': 0.2475853272060845}",25,0,-9.634825728603875,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
1398,False,"{'a': 0.001, 'e': 0.24733786563028812}",20,12,0.18078234888363354,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1399,False,"{'a': 0.001, 'e': 0.24709065139237796}",20,12,13.22991014196115,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1400,False,"{'a': 0.001, 'e': 0.24684368424513983}",20,6,24.906221036601057,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1401,False,"{'a': 0.001, 'e': 0.24659696394160643}",20,15,-2.118959231991429,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1402,False,"{'a': 0.001, 'e': 0.24635049023505762}",30,18,20.473753191482952,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1403,False,"{'a': 0.001, 'e': 0.2461042628790195}",20,0,9.311791666421634,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1404,False,"{'a': 0.001, 'e': 0.2458582816272648}",25,0,-61.43118524995628,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
1405,False,"{'a': 0.001, 'e': 0.2456125462338122}",25,17,-9.08098669681602,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1406,False,"{'a': 0.001, 'e': 0.24536705645292634}",35,22,17.530063319798863,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1407,False,"{'a': 0.001, 'e': 0.24512181203911731}",35,25,15.94801437012411,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1408,False,"{'a': 0.001, 'e': 0.24487681274714082}",30,6,-17.341912146738455,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 1}",1
1409,False,"{'a': 0.001, 'e': 0.2446320583319975}",30,16,-34.6652807546206,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
1410,False,"{'a': 0.001, 'e': 0.2443875485489328}",20,11,17.09712524087093,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1411,False,"{'a': 0.001, 'e': 0.2441432831534371}",35,25,15.931540360543803,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1412,False,"{'a': 0.001, 'e': 0.24389926190124483}",20,0,-7.299716833711374,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1413,False,"{'a': 0.001, 'e': 0.24365548454833486}",20,0,-19.272791487059706,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
1414,False,"{'a': 0.001, 'e': 0.24341195085092968}",20,9,4.607597000422948,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1415,False,"{'a': 0.001, 'e': 0.24316866056549566}",20,14,11.030615718517847,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1416,False,"{'a': 0.001, 'e': 0.24292561344874244}",20,2,-15.727072031644449,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 0}",1
1417,False,"{'a': 0.001, 'e': 0.24268280925762298}",20,0,26.933085720220447,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1418,False,"{'a': 0.001, 'e': 0.24244024774933293}",25,9,18.80579608167776,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1419,False,"{'a': 0.001, 'e': 0.2421979286813109}",20,0,6.8418053860384855,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1420,False,"{'a': 0.001, 'e': 0.24195585181123766}",20,6,-17.969897140454833,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
1421,False,"{'a': 0.001, 'e': 0.24171401689703645}",20,12,-32.91537622097488,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
